Pokemon,Alternate Form Name,Legendary Type,Pokemon Height,Pokemon Weight,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Experience Growth,Primary Egg Group,Secondary Egg Group,Egg Cycle Count,Tiers,Percent_Usage,Tier_Score
Dugtrio,NULL,NULL,0.7,33.3,35,100,50,50,70,120,425,50,1.0,Field,NULL,20,pu,1.03981,0.05352613405552459
Dugtrio,Alola,NULL,0.7,66.6,35,100,60,50,70,110,425,50,1.0,Field,NULL,20,pu,1.03981,0.05352613405552459
Persian,NULL,NULL,1.0,32.0,65,70,60,65,65,115,440,90,1.0,Field,NULL,20,pu,0.21631,0.011134955813143126
Persian,Alola,NULL,1.1,33.0,65,60,60,75,65,115,440,90,1.0,Field,NULL,20,pu,0.21631,0.011134955813143126
Psyduck,NULL,NULL,0.8,19.6,50,52,48,65,50,55,320,190,1.0,Water 1,Field,20,pu,0.00569,0.00029290324267049385
Golduck,NULL,NULL,1.7,76.6,80,82,78,95,80,85,500,75,1.0,Water 1,Field,20,pu,0.29031,0.014944242308905639
Primeape,NULL,NULL,1.0,32.0,65,105,60,60,70,95,455,75,1.0,Field,NULL,20,pu,2.26367,0.11652658550687982
Arcanine,Hisui,NULL,2.0,168.0,95,115,80,95,80,90,555,135,3.0,Field,NULL,20,pu,12.8515,0.6615546362669784
Arcanine,NULL,NULL,1.9,155.0,90,110,80,100,80,95,555,75,3.0,Field,NULL,20,pu,12.8515,0.6615546362669784
Poliwrath,NULL,NULL,1.3,54.0,90,95,95,70,90,70,510,45,2.0,Water 1,NULL,20,pu,1.61853,0.0833168179179256
Victreebel,NULL,NULL,1.7,15.5,80,105,65,100,70,70,490,45,2.0,Grass,NULL,20,pu,0.18405,0.009474312793442154
Tentacool,NULL,NULL,0.9,45.5,40,40,35,50,100,70,335,190,3.0,Water 3,NULL,20,pu,0.03226,0.0016606430197009718
Tentacruel,NULL,NULL,1.6,55.0,80,70,65,80,120,100,515,60,3.0,Water 3,NULL,20,nu,9.40155,1.434952684494557
Geodude,Alola,NULL,0.4,20.3,40,80,100,30,30,20,300,255,2.0,Mineral,NULL,15,pu,0.00759,0.0003907092476801385
Geodude,NULL,NULL,0.4,20.0,40,80,100,30,30,20,300,255,2.0,Mineral,NULL,15,pu,0.00759,0.0003907092476801385
Graveler,Alola,NULL,1.0,110.0,55,95,115,45,45,35,390,120,2.0,Mineral,NULL,15,pu,0.0778,0.004004898361957163
Graveler,NULL,NULL,1.0,105.0,55,95,115,45,45,35,390,120,2.0,Mineral,NULL,15,pu,0.0778,0.004004898361957163
Golem,NULL,NULL,1.4,300.0,80,120,130,55,65,45,495,45,2.0,Mineral,NULL,15,pu,0.80642,0.041511957888955335
Golem,Alola,NULL,1.7,316.0,80,120,130,55,65,45,495,45,2.0,Mineral,NULL,15,pu,0.80642,0.041511957888955335
Slowpoke,Galar,NULL,1.2,36.0,90,65,65,40,40,15,315,190,1.0,Monster,Water 1,20,pu,0.01708,0.0008792244763991482
Slowpoke,NULL,NULL,1.2,36.0,90,65,65,40,40,15,315,190,1.0,Monster,Water 1,20,pu,0.01708,0.0008792244763991482
Slowbro,NULL,NULL,1.6,78.5,95,75,110,100,80,30,490,75,1.0,Monster,Water 1,20,ru,13.52337,2.7197979915292927
Slowbro,Mega,NULL,2.0,120.0,95,75,180,130,80,30,590,75,1.0,Monster,Water 1,20,ru,13.52337,2.7197979915292927
Slowbro,Galar,NULL,1.6,70.5,95,100,95,100,70,30,490,75,1.0,Monster,Water 1,20,ru,13.52337,2.7197979915292927
Magneton,NULL,NULL,1.0,60.0,50,60,95,120,70,70,465,60,1.0,Mineral,NULL,20,pu,1.91833,0.09874957154831418
Doduo,NULL,NULL,1.4,39.2,35,85,45,35,35,75,310,190,1.0,Flying,NULL,20,pu,0.01897,0.0009765157090503528
Dodrio,NULL,NULL,1.8,85.2,60,110,70,60,60,110,470,45,1.0,Flying,NULL,20,pu,0.49334,0.02539558541596117
Dewgong,NULL,NULL,1.7,120.0,90,70,80,70,95,70,475,75,1.0,Water 1,Field,20,pu,0.28272,0.01455353327696246
Muk,Alola,NULL,1.0,52.0,105,105,75,65,100,50,500,75,1.0,Amorphous,NULL,20,pu,1.54074,0.07931243310581743
Muk,NULL,NULL,1.2,30.0,105,105,75,65,100,50,500,75,1.0,Amorphous,NULL,20,pu,1.54074,0.07931243310581743
Shellder,NULL,NULL,0.3,4.0,30,65,100,45,25,40,305,190,3.0,Water 3,NULL,20,pu,0.0759,0.0039070926206260246
Cloyster,NULL,NULL,1.5,132.5,50,95,180,85,45,70,525,60,3.0,Water 3,NULL,20,ru,3.90368,2.2077781743299947
Haunter,NULL,NULL,1.6,0.1,45,50,45,115,55,95,405,90,2.0,Amorphous,NULL,20,pu,0.53508,0.02754423042615221
Gengar,NULL,NULL,1.5,40.5,60,65,60,130,75,110,500,45,2.0,Amorphous,NULL,20,ru,17.49909,2.9314106004752603
Gengar,Mega,NULL,1.4,40.5,60,65,80,170,95,130,600,45,2.0,Amorphous,NULL,20,ru,17.49909,2.9314106004752603
Drowzee,NULL,NULL,1.0,32.4,60,48,45,43,90,42,328,190,1.0,Human-Like,NULL,20,pu,0.00379,0.00019509723766084918
Hypno,NULL,NULL,1.6,75.6,85,73,70,73,115,67,483,75,1.0,Human-Like,NULL,20,pu,0.13092,0.006739348035710411
Voltorb,Hisui,NULL,0.5,13.0,40,30,50,55,55,100,330,235,1.0,Mineral,NULL,20,pu,0.00759,0.0003907092476801385
Voltorb,NULL,NULL,0.5,10.5,40,30,50,55,55,100,330,190,1.0,Mineral,NULL,20,pu,0.00759,0.0003907092476801385
Electrode,NULL,NULL,1.2,66.6,60,50,70,80,80,150,490,60,1.0,Mineral,NULL,20,pu,0.15559,0.008009282023468204
Electrode,Hisui,NULL,1.2,71.0,60,50,70,80,80,150,490,135,1.0,Mineral,NULL,20,pu,0.15559,0.008009282023468204
Exeggutor,NULL,NULL,2.0,120.0,95,95,85,125,75,55,530,45,3.0,Grass,NULL,20,pu,0.32826,0.016897789002751025
Exeggutor,Alola,NULL,10.9,415.6,95,105,85,125,75,45,530,45,3.0,Grass,NULL,20,pu,0.32826,0.016897789002751025
Hitmonlee,NULL,NULL,1.5,49.8,50,120,53,35,110,87,455,45,1.0,Human-Like,NULL,25,pu,7.6259,0.3925572529764321
Hitmonchan,NULL,NULL,1.4,50.2,50,105,79,35,110,76,455,45,1.0,Human-Like,NULL,25,pu,1.00186,0.051572591964067695
Weezing,NULL,NULL,1.2,9.5,65,90,120,85,70,60,490,60,1.0,Amorphous,NULL,20,pu,1.39084,0.07159605629062314
Weezing,Galar,NULL,3.0,16.0,65,90,120,85,70,60,490,60,1.0,Amorphous,NULL,20,pu,1.39084,0.07159605629062314
Rhydon,NULL,NULL,1.9,120.0,105,130,120,45,45,40,485,60,3.0,Monster,Field,20,pu,11.96539,0.6159405234930946
Chansey,NULL,NULL,1.1,34.6,250,5,5,35,105,50,450,30,0.0,Fairy,NULL,40,ru,2.85972,2.1522121141733335
Horsea,NULL,NULL,0.4,8.0,30,40,70,70,25,60,295,225,1.0,Water 1,Dragon,20,pu,0.00379,0.00019509723766084918
Seadra,NULL,NULL,1.2,25.0,55,65,95,95,45,85,440,75,1.0,Water 1,Dragon,20,pu,0.02656,0.0013672249327597178
Scyther,NULL,NULL,1.5,56.0,70,110,80,55,80,105,500,45,1.0,Bug,NULL,25,nu,8.962,1.4146173546396428
Electabuzz,NULL,NULL,1.1,30.0,65,83,57,95,85,105,490,45,1.0,Human-Like,NULL,25,pu,0.02846,0.0014650309617401359
Magmar,NULL,NULL,1.3,44.5,65,95,57,100,85,93,495,45,1.0,Human-Like,NULL,25,pu,0.08159,0.004199995527705691
Tauros,NULL,NULL,1.4,88.4,75,100,95,40,70,110,490,45,3.0,Field,NULL,20,pu,1.19161,0.06134032083090614
Tauros,Paldean Combat Breed,NULL,1.4,115.0,75,110,105,30,70,100,490,45,3.0,Field,NULL,20,pu,1.19161,0.06134032083090614
Tauros,Paldean Blaze Breed,NULL,1.4,85.0,75,110,105,30,70,100,490,45,3.0,Field,NULL,20,pu,1.19161,0.06134032083090614
Tauros,Paldean Aqua Breed,NULL,1.4,110.0,75,110,105,30,70,100,490,45,3.0,Field,NULL,20,pu,1.19161,0.06134032083090614
Magikarp,NULL,NULL,0.9,10.0,20,10,55,15,20,80,200,255,3.0,Water 2,Dragon,5,pu,0.05313,0.0027349647577317427
Gyarados,Mega,NULL,6.5,305.0,95,155,109,70,130,81,640,45,3.0,Water 2,Dragon,5,ru,0.49511,2.0263528390366634
Gyarados,NULL,NULL,6.5,235.0,95,125,79,60,100,81,540,45,3.0,Water 2,Dragon,5,ru,0.49511,2.0263528390366634
Lapras,NULL,NULL,2.5,220.0,130,85,80,85,95,60,535,45,3.0,Monster,Water 1,40,pu,0.79314,0.04082834364873825
Ditto,NULL,NULL,0.3,4.0,48,48,48,48,48,48,288,35,1.0,Ditto,NULL,20,pu,1.38135,0.0711075403667517
Eevee,NULL,NULL,0.3,6.5,55,55,50,45,65,55,325,45,1.0,Field,NULL,35,pu,0.03226,0.0016606430197009718
Eevee,Starter,NULL,0.3,6.5,65,75,70,65,85,75,435,45,1.0,Field,NULL,35,pu,0.03226,0.0016606430197009718
Vaporeon,NULL,NULL,1.0,29.0,130,65,60,110,95,65,525,45,1.0,Field,NULL,35,nu,10.1795,1.470943679631306
Jolteon,NULL,NULL,0.8,24.5,65,65,60,110,95,130,525,45,1.0,Field,NULL,35,pu,4.13836,0.21302971282372218
Flareon,NULL,NULL,0.9,25.0,65,130,60,95,110,65,525,45,1.0,Field,NULL,35,pu,0.46108,0.023734943930389697
Porygon,NULL,NULL,0.8,36.5,65,60,70,85,75,40,395,45,1.0,Mineral,NULL,20,pu,0.00569,0.00029290324267049385
Snorlax,NULL,NULL,2.1,460.0,160,110,65,65,110,30,540,25,3.0,Monster,NULL,40,pu,2.0929,0.10773588848778426
Articuno,NULL,Sub-Legendary,1.7,55.4,90,85,100,95,125,85,580,3,3.0,No Eggs Discovered,NULL,80,pu,1.00565,0.051767690280413343
Articuno,Galar,Sub-Legendary,1.7,50.9,90,85,85,125,100,95,580,3,3.0,No Eggs Discovered,NULL,80,pu,1.00565,0.051767690280413343
Zapdos,NULL,Sub-Legendary,1.6,52.6,90,90,85,125,90,100,580,3,3.0,No Eggs Discovered,NULL,80,ou,7.54544,4.280966630743132
Zapdos,Galar,Sub-Legendary,1.6,58.2,90,125,90,85,90,100,580,3,3.0,No Eggs Discovered,NULL,80,ou,7.54544,4.280966630743132
Moltres,NULL,Sub-Legendary,2.0,60.0,90,100,90,125,85,90,580,3,3.0,No Eggs Discovered,NULL,80,ou,5.32079,4.198128187077385
Moltres,Galar,Sub-Legendary,2.0,66.0,90,85,90,100,125,90,580,3,3.0,No Eggs Discovered,NULL,80,ou,5.32079,4.198128187077385
Dratini,NULL,NULL,1.8,3.3,41,64,45,50,50,50,300,45,3.0,Water 1,Dragon,40,pu,0.00379,0.00019509723766084918
Dragonair,NULL,NULL,4.0,16.5,61,84,65,70,70,70,420,45,3.0,Water 1,Dragon,40,pu,0.32257,0.01660488532860661
Dragonite,NULL,NULL,2.2,210.0,91,134,95,100,100,80,600,45,3.0,Water 1,Dragon,40,ou,14.33187,4.533670288707893
Mew,NULL,Mythical,0.4,4.0,100,100,100,100,100,100,600,45,2.0,No Eggs Discovered,NULL,120,ru,5.94013,2.3161707383854164
Bayleef,NULL,NULL,1.2,15.8,60,62,80,63,80,60,405,45,2.0,Monster,Grass,20,pu,0.00569,0.00029290324267049385
Meganium,NULL,NULL,1.8,100.5,80,82,100,83,100,80,525,45,2.0,Monster,Grass,20,pu,0.42124,0.021684105812126916
Cyndaquil,NULL,NULL,0.5,7.9,39,52,43,60,50,65,309,45,2.0,Field,NULL,20,pu,0.0019,9.780600500964464e-05
Typhlosion,NULL,NULL,1.7,79.5,78,84,78,109,85,100,534,45,2.0,Field,NULL,20,pu,1.13658,0.05850755071537563
Typhlosion,Hisui,NULL,1.6,69.8,73,84,78,119,85,95,534,55,2.0,Field,NULL,20,pu,1.13658,0.05850755071537563
Croconaw,NULL,NULL,1.1,25.0,65,80,80,59,63,58,405,45,2.0,Monster,Water 1,20,pu,0.05882,0.0030278680483437834
Feraligatr,NULL,NULL,2.3,88.8,85,105,100,79,83,78,530,45,2.0,Monster,Water 1,20,ru,4.2124,2.224210169335975
Sentret,NULL,NULL,0.8,6.0,35,46,34,35,45,20,215,255,1.0,Field,NULL,15,pu,0.00569,0.00029290324267049385
Furret,NULL,NULL,1.8,32.5,85,76,64,45,55,90,415,90,1.0,Field,NULL,15,pu,0.46298,0.02383274928818846
Noctowl,NULL,NULL,1.6,40.8,100,50,50,86,96,70,452,90,1.0,Flying,NULL,15,pu,0.5256,0.02705622996979164
Ariados,NULL,NULL,1.1,33.5,70,90,70,60,70,40,400,90,0.0,Bug,NULL,15,pu,0.99996,0.051474785072139435
Chinchou,NULL,NULL,0.5,12.0,75,38,38,56,56,67,330,190,3.0,Water 2,NULL,20,pu,0.0019,9.780600500964464e-05
Lanturn,NULL,NULL,1.2,22.5,125,58,58,76,76,67,460,75,3.0,Water 2,NULL,20,pu,1.36807,0.07042392612653461
Pichu,NULL,NULL,0.3,2.0,20,40,15,35,35,60,205,190,1.0,No Eggs Discovered,NULL,10,pu,0.0019,9.780600500964464e-05
Cleffa,NULL,NULL,0.3,3.0,50,25,28,45,55,15,218,150,0.0,No Eggs Discovered,NULL,10,pu,0.00759,0.0003907092476801385
Ampharos,NULL,NULL,1.4,61.5,90,75,85,115,90,55,510,45,2.0,Monster,Field,20,pu,1.03981,0.05352613405552459
Ampharos,Mega,NULL,1.4,61.5,90,95,105,165,110,45,610,45,2.0,Monster,Field,20,pu,1.03981,0.05352613405552459
Bellossom,NULL,NULL,0.4,5.8,75,80,95,90,100,50,490,45,2.0,Grass,NULL,20,pu,1.03412,0.053233231915509674
Marill,NULL,NULL,0.4,8.5,70,20,50,20,50,40,250,190,0.0,Water 1,Fairy,10,pu,0.02277,0.0011721277670111887
Azumarill,NULL,NULL,0.8,28.5,100,50,80,60,80,50,420,75,0.0,Water 1,Fairy,10,uu,8.96901,3.351722318295102
Sudowoodo,NULL,NULL,1.2,38.0,70,110,115,30,65,30,420,65,1.0,Mineral,NULL,20,pu,0.8235,0.04239117977651096
Politoed,NULL,NULL,1.1,33.9,90,75,75,90,100,70,500,45,2.0,Water 1,NULL,20,ru,5.12944,2.273020744491903
Hoppip,NULL,NULL,0.4,0.5,35,35,40,35,55,50,250,255,2.0,Fairy,Grass,20,pu,0.00379,0.00019509723766084918
Skiploom,NULL,NULL,0.6,1.0,55,45,50,45,65,80,340,120,2.0,Fairy,Grass,20,pu,0.00759,0.0003907092476801385
Jumpluff,NULL,NULL,0.8,3.0,75,55,70,55,95,110,460,45,2.0,Fairy,Grass,20,pu,0.21062,0.010842052906063458
Aipom,NULL,NULL,0.8,11.5,55,70,55,40,55,85,360,45,0.0,Field,NULL,20,pu,0.02846,0.0014650309617401359
Sunkern,NULL,NULL,0.3,1.8,30,30,30,30,30,30,180,235,2.0,Grass,NULL,20,pu,0.04933,0.0025393526997709065
Sunflora,NULL,NULL,0.8,8.5,75,75,55,105,85,30,425,120,2.0,Grass,NULL,20,pu,0.03036,0.001562836990720554
Yanma,NULL,NULL,1.2,38.0,65,65,45,75,45,95,390,75,1.0,Bug,NULL,20,pu,0.04174,0.0021486434760615413
Quagsire,NULL,NULL,1.4,75.0,95,85,85,65,65,35,430,90,1.0,Water 1,Field,20,ru,9.40816,2.5007608997235686
Espeon,NULL,NULL,0.9,26.5,65,65,60,130,95,110,525,45,1.0,Field,NULL,35,pu,16.53448,0.8511428012900237
Umbreon,NULL,NULL,1.0,27.0,95,65,110,60,130,65,525,45,1.0,Field,NULL,35,ru,6.84573,2.364372390720536
Murkrow,NULL,NULL,0.5,2.1,60,85,42,85,42,91,405,30,2.0,Flying,NULL,20,pu,0.16128,0.008302185697612619
Slowking,NULL,NULL,2.0,79.5,95,75,80,100,110,30,490,70,1.0,Monster,Water 1,20,uu,12.16684,3.4771261111127734
Slowking,Galar,NULL,1.8,79.5,95,65,80,110,110,30,490,70,1.0,Monster,Water 1,20,uu,12.16684,3.4771261111127734
Misdreavus,NULL,NULL,0.7,1.0,60,60,60,85,85,85,435,45,0.0,Amorphous,NULL,25,pu,0.13851,0.007130057834718337
Girafarig,NULL,NULL,1.5,41.5,70,80,65,90,65,85,455,60,1.0,Field,NULL,20,pu,0.03985,0.002051352243410337
Pineco,NULL,NULL,0.6,7.2,50,65,90,35,35,15,290,190,1.0,Bug,NULL,20,pu,0.04174,0.0021486434760615413
Forretress,NULL,NULL,1.2,125.8,75,90,140,60,60,40,465,75,1.0,Bug,NULL,20,ru,11.86883,2.6317330615549093
Dunsparce,NULL,NULL,1.5,14.0,100,70,70,65,65,45,415,190,1.0,Field,NULL,20,pu,0.11954,0.006153541838018704
Gligar,NULL,NULL,1.1,64.8,65,75,105,35,65,85,430,60,2.0,Bug,NULL,20,nu,7.48336,1.3462096503847372
Granbull,NULL,NULL,1.4,48.7,90,120,75,60,60,45,450,75,0.0,Field,Fairy,20,pu,0.5958,0.030669902681697635
Qwilfish,Hisui,NULL,0.5,3.9,65,95,85,55,55,85,440,235,1.0,Water 2,NULL,20,pu,5.06432,0.2606952144683581
Qwilfish,NULL,NULL,0.5,3.9,65,95,85,55,55,85,440,45,1.0,Water 2,NULL,20,pu,5.06432,0.2606952144683581
Scizor,Mega,NULL,2.0,125.0,70,150,140,65,100,75,600,25,1.0,Bug,NULL,25,ou,8.02758,4.298919893357242
Scizor,NULL,NULL,1.8,118.0,70,130,100,55,80,65,500,25,1.0,Bug,NULL,25,ou,8.02758,4.298919893357242
Heracross,NULL,NULL,1.5,54.0,80,125,75,40,95,85,500,45,3.0,Bug,NULL,25,pu,6.9523,0.35788246535641044
Heracross,Mega,NULL,1.7,62.5,80,185,115,40,105,75,600,45,3.0,Bug,NULL,25,pu,6.9523,0.35788246535641044
Sneasel,NULL,NULL,0.9,28.0,55,95,55,35,75,115,430,60,2.0,Field,NULL,20,pu,2.23141,0.11486594555543785
Sneasel,Hisui,NULL,0.9,27.0,55,95,55,35,75,115,430,235,2.0,Field,NULL,20,pu,2.23141,0.11486594555543785
Ursaring,NULL,NULL,1.8,125.8,90,130,75,75,75,55,500,60,1.0,Field,NULL,20,pu,0.93165,0.04795840071639184
Magcargo,NULL,NULL,0.8,55.0,60,50,120,90,80,30,430,75,1.0,Amorphous,NULL,20,pu,0.37949,0.019534946868554507
Piloswine,NULL,NULL,1.1,55.8,100,100,80,60,60,50,450,75,3.0,Field,NULL,20,pu,0.61098,0.03145132074558399
Delibird,NULL,NULL,0.9,16.0,45,55,45,65,45,75,330,45,0.0,Water 1,Field,20,pu,0.13662,0.007032766410300945
Skarmory,NULL,NULL,1.7,50.5,65,80,140,40,70,70,465,25,3.0,Flying,NULL,25,uu,14.66841,3.5752259250172784
Houndoom,Mega,NULL,1.9,49.5,75,90,90,140,90,115,600,45,3.0,Field,NULL,20,pu,0.48575,0.025004876384017993
Houndoom,NULL,NULL,1.4,35.0,75,90,50,110,80,95,500,45,3.0,Field,NULL,20,pu,0.48575,0.025004876384017993
Kingdra,NULL,NULL,1.8,152.0,75,95,95,95,95,85,540,45,1.0,Water 1,Dragon,20,pu,4.20098,0.21625320117597285
Donphan,NULL,NULL,1.1,120.0,90,120,120,60,60,50,500,60,1.0,Field,NULL,20,uu,12.17099,3.4772888698737723
Porygon2,NULL,NULL,0.6,32.5,85,80,90,105,95,60,515,45,1.0,Mineral,NULL,20,pu,4.60704,0.23715587511704794
Stantler,NULL,NULL,1.4,71.2,73,95,62,85,65,85,465,45,3.0,Field,NULL,20,pu,0.10626,0.005469929515463485
Smeargle,NULL,NULL,1.2,58.0,55,20,35,20,45,75,250,45,0.0,Field,NULL,20,pu,1.49899,0.07716327723050401
Hitmontop,NULL,NULL,1.4,48.0,50,95,95,35,110,70,455,45,1.0,Human-Like,NULL,25,pu,3.92774,0.20218766375298247
Elekid,NULL,NULL,0.6,23.5,45,63,37,65,55,95,360,45,1.0,No Eggs Discovered,NULL,25,pu,0.01138,0.0005858064853409877
Magby,NULL,NULL,0.7,21.4,45,75,37,70,55,83,365,45,1.0,No Eggs Discovered,NULL,25,pu,0.00379,0.00019509723766084918
Blissey,NULL,NULL,1.5,46.8,255,10,10,75,135,55,540,30,0.0,Fairy,NULL,40,ru,6.02703,2.3207960848638214
Raikou,NULL,Sub-Legendary,1.9,178.0,90,85,75,115,100,115,580,3,3.0,No Eggs Discovered,NULL,80,nu,8.66039,1.4006636904002923
Entei,NULL,Sub-Legendary,2.1,198.0,115,115,85,90,75,100,580,3,3.0,No Eggs Discovered,NULL,80,ru,10.13195,2.5392855217584325
Suicune,NULL,Sub-Legendary,2.0,187.0,100,75,115,90,115,85,580,3,3.0,No Eggs Discovered,NULL,80,ru,4.63433,2.2466679038689747
Tyranitar,NULL,NULL,2.0,202.0,100,134,110,95,100,61,600,45,3.0,Monster,NULL,40,uu,9.80405,3.384468655475007
Tyranitar,Mega,NULL,2.5,255.0,100,164,150,95,120,71,700,45,3.0,Monster,NULL,40,uu,9.80405,3.384468655475007
Treecko,NULL,NULL,0.5,5.0,40,45,35,65,55,70,310,45,2.0,Monster,Dragon,20,pu,0.00379,0.00019509723766084918
Grovyle,NULL,NULL,0.9,21.6,50,65,45,85,65,95,405,45,2.0,Monster,Dragon,20,pu,0.00949,0.0004885152526897831
Sceptile,NULL,NULL,1.7,52.2,70,85,65,105,85,120,530,45,2.0,Monster,Dragon,20,pu,2.04926,0.10548943198327647
Sceptile,Mega,NULL,1.9,55.2,70,110,75,145,85,145,630,45,2.0,Monster,Dragon,20,pu,2.04926,0.10548943198327647
Combusken,NULL,NULL,0.9,19.5,60,85,60,85,60,55,405,45,2.0,Field,NULL,20,pu,0.26944,0.013869920570874867
Blaziken,NULL,NULL,1.9,52.0,80,120,70,110,70,80,530,45,2.0,Field,NULL,20,ou,3.32845,4.123940200666112
Blaziken,Mega,NULL,1.9,52.0,80,160,80,130,80,100,630,45,2.0,Field,NULL,20,ou,3.32845,4.123940200666112
Marshtomp,NULL,NULL,0.7,28.0,70,85,70,60,70,50,405,45,2.0,Monster,Water 1,20,pu,0.03226,0.0016606430197009718
Swampert,Mega,NULL,1.9,102.0,100,150,110,95,110,70,635,45,2.0,Monster,Water 1,20,nu,11.36573,1.5258233743300158
Swampert,NULL,NULL,1.5,81.9,100,110,90,85,90,60,535,45,2.0,Monster,Water 1,20,nu,11.36573,1.5258233743300158
Mightyena,NULL,NULL,1.0,37.0,70,90,70,60,60,70,420,127,1.0,Field,NULL,15,pu,0.30359,0.015627855014993232
Ludicolo,NULL,NULL,1.5,55.0,80,70,70,90,100,70,480,45,2.0,Water 1,Grass,15,pu,0.47626,0.02451636199427605
